Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
4,2.0,230.0,100.0,1920.0,11.2,1812500.0,0
2,1.0,80.0,52.0,1968.0,11.2,760000.0,2
4,2.0,198.0,70.0,1950.0,11.2,1300000.0,0
3,2.0,173.0,90.0,1930.0,11.2,1960000.0,0
5,3.0,362.0,95.0,1925.0,11.2,2630000.0,0
3,1.0,110.0,50.0,1970.0,11.2,880000.0,2
3,2.0,159.0,50.0,1970.0,11.2,1755000.0,0
4,1.0,143.0,120.0,1900.0,11.2,1700000.0,0
5,2.0,286.0,19.0,2001.0,11.2,1975000.0,0
2,1.0,78.0,50.0,1970.0,11.2,610000.0,2
4,2.0,292.0,50.0,1970.0,11.2,1850000.0,0
4,2.0,293.0,110.0,1910.0,11.2,2050000.0,0
5,2.0,277.0,105.0,1915.0,11.2,2100000.0,0
3,2.0,145.0,15.0,2005.0,11.2,1150000.0,0
4,2.0,239.0,93.0,1927.0,11.2,2125000.0,0
2,1.0,76.0,50.0,1970.0,11.2,656000.0,2
5,2.0,231.0,70.0,1950.0,11.2,1518000.0,0
3,2.0,209.0,7.0,2013.0,11.2,1560000.0,0
3,1.0,101.0,50.0,1970.0,11.2,865000.0,1
4,3.0,236.0,51.0,1969.0,11.2,2160000.0,0
3,2.0,219.0,100.0,1920.0,11.2,2300000.0,0
2,1.0,80.0,35.0,1985.0,11.2,600000.0,2
3,1.0,128.0,110.0,1910.0,11.2,2180000.0,0
3,2.0,211.0,90.0,1930.0,11.2,1251000.0,0
6,3.0,295.0,92.0,1928.0,11.2,1650000.0,0
4,2.0,185.0,90.0,1930.0,11.2,1835000.0,0
2,1.0,78.0,60.0,1960.0,11.2,778500.0,2
4,2.0,221.0,42.0,1978.0,13.8,1201000.0,0
4,2.0,170.0,48.0,1972.0,13.8,1165000.0,0
3,2.0,167.0,50.0,1970.0,13.8,1098000.0,0
3,1.0,128.0,40.0,1980.0,13.8,742500.0,0
3,2.0,135.0,55.0,1965.0,13.8,1101000.0,0
3,1.0,155.0,60.0,1960.0,13.8,1200000.0,0
4,2.0,189.0,47.0,1973.0,13.8,990000.0,0
4,2.0,255.0,7.0,2013.0,13.8,1500000.0,0
3,1.0,125.0,60.0,1960.0,13.8,1290000.0,0
4,2.0,180.0,50.0,1970.0,13.8,790000.0,0
5,3.0,220.0,47.0,1973.0,13.8,950000.0,0
4,2.0,260.0,40.0,1980.0,13.8,1421000.0,0
3,2.0,142.0,50.0,1970.0,13.8,1051000.0,0
5,2.0,355.0,40.0,1980.0,13.8,1710000.0,0
4,2.0,158.0,50.0,1970.0,13.8,1280000.0,0
5,3.0,335.0,14.0,2006.0,13.8,750000.0,0
4,3.0,164.0,50.0,1970.0,13.8,1000000.0,0
2,1.0,90.0,40.0,1980.0,13.8,678000.0,1
3,2.0,175.0,52.0,1968.0,13.8,1010000.0,0
3,1.0,134.0,60.0,1960.0,13.8,1210000.0,0
4,2.0,181.0,35.0,1985.0,13.8,945000.0,0
3,1.0,105.0,45.0,1975.0,13.8,725000.0,2
3,2.0,123.0,50.0,1970.0,13.8,1211000.0,0
4,2.0,199.0,50.0,1970.0,13.8,1100000.0,0
3,1.0,174.0,60.0,1960.0,13.8,1002000.0,0
4,2.0,160.0,55.0,1965.0,13.8,1209000.0,0
5,4.0,360.0,4.0,2016.0,13.8,2080000.0,0
4,2.0,195.0,50.0,1970.0,13.8,1118000.0,0
4,1.0,22.0,60.0,1960.0,13.8,903000.0,0
3,1.0,133.0,60.0,1960.0,13.8,1220000.0,0
4,2.0,280.0,15.0,2005.0,13.8,1650000.0,0
4,2.0,150.0,45.0,1975.0,13.8,1182500.0,0
4,2.0,145.0,55.0,1965.0,13.8,1020000.0,0
3,2.0,180.0,50.0,1970.0,13.8,838000.0,0
3,1.0,120.0,45.0,1975.0,13.8,650000.0,0
3,2.0,158.0,60.0,1960.0,13.8,1509000.0,0
2,1.0,95.0,11.0,2009.0,6.5,805000.0,1
4,2.0,153.0,90.0,1930.0,6.5,1428888.0,0
2,1.0,110.0,70.0,1950.0,6.5,940000.0,0
2,1.0,72.0,45.0,1975.0,6.5,525500.0,2
2,1.0,78.0,120.0,1900.0,6.5,944000.0,0
3,2.0,129.0,85.0,1935.0,6.5,887000.0,0
3,3.0,71.0,62.0,1958.0,6.5,701000.0,0
2,1.0,105.0,95.0,1925.0,6.5,1110000.0,0
1,1.0,48.0,45.0,1975.0,6.5,332000.0,2
3,2.0,97.0,100.0,1920.0,6.5,1265000.0,0
2,1.0,102.0,90.0,1930.0,6.5,1085000.0,0
3,2.0,108.0,10.0,2010.0,6.5,898000.0,0
3,3.0,133.0,100.0,1920.0,6.5,1235000.0,0
3,2.0,144.0,10.0,2010.0,6.5,910500.0,1
3,1.0,96.0,100.0,1920.0,6.5,995000.0,0
3,2.0,159.0,100.0,1920.0,6.5,1400000.0,0
3,1.0,156.0,70.0,1950.0,6.5,1110000.0,0
3,2.0,345.0,115.0,1905.0,6.5,1200000.0,0
2,1.0,2.0,35.0,1985.0,6.5,874000.0,0
3,1.0,127.0,100.0,1920.0,6.5,1427000.0,0
3,1.0,138.0,100.0,1920.0,6.5,1290000.0,0
2,1.0,83.0,50.0,1970.0,6.5,605000.0,2
2,1.0,59.0,60.0,1960.0,6.5,450000.0,2
2,1.0,157.0,50.0,1970.0,6.5,925000.0,0
3,2.0,234.0,7.0,2013.0,6.5,1250000.0,0
3,2.0,140.0,13.0,2007.0,6.5,1070000.0,1
3,2.0,377.0,100.0,1920.0,6.5,1570000.0,0
2,1.0,97.0,105.0,1915.0,6.5,1211000.0,0
3,1.0,130.0,110.0,1910.0,6.5,1280000.0,0
4,2.0,152.0,120.0,1900.0,6.5,1478000.0,0
3,2.0,212.0,90.0,1930.0,6.5,1913000.0,0
4,2.0,150.0,60.0,1960.0,6.5,928500.0,0
2,1.0,56.0,55.0,1965.0,6.5,432500.0,2
3,2.0,153.0,90.0,1930.0,6.5,1370000.0,0
3,2.0,149.0,19.0,2001.0,6.5,1160000.0,0
3,2.0,128.0,100.0,1920.0,6.5,1380000.0,0
3,1.0,135.0,77.0,1943.0,4.6,1435000.0,0
4,3.0,374.0,20.0,2000.0,4.6,5500000.0,0
4,4.0,332.0,97.0,1923.0,4.6,5500000.0,0
3,1.0,118.0,100.0,1920.0,4.6,1689000.0,0
3,2.0,205.0,53.0,1967.0,4.6,2820000.0,0
3,2.0,228.0,20.0,2000.0,4.6,2840000.0,0
3,2.0,220.0,10.0,2010.0,4.6,2700000.0,1
4,4.0,60.0,50.0,1970.0,4.6,4000000.0,0
3,3.0,342.0,20.0,2000.0,4.6,6250000.0,0
4,3.0,367.0,40.0,1980.0,4.6,4500000.0,0
4,2.0,286.0,95.0,1925.0,4.6,2620000.0,0
3,2.0,139.0,120.0,1900.0,4.6,1900000.0,0
4,2.0,331.0,57.0,1963.0,4.6,4000000.0,0
3,4.0,331.0,15.0,2005.0,4.6,4200000.0,0
3,3.0,205.0,90.0,1930.0,4.6,2250000.0,0
3,2.0,215.0,85.0,1935.0,4.6,3270000.0,0
3,2.0,183.0,30.0,1990.0,13.8,960000.0,0
4,3.0,163.0,60.0,1960.0,13.8,1010000.0,0
3,2.0,167.0,50.0,1970.0,13.8,880000.0,0
3,2.0,135.0,50.0,1970.0,13.8,770000.0,0
4,1.0,172.0,60.0,1960.0,13.8,730000.0,0
4,2.0,189.0,50.0,1970.0,13.8,1102500.0,0
4,2.0,183.0,70.0,1950.0,13.8,1005000.0,0
2,1.0,90.0,40.0,1980.0,13.8,555000.0,2
2,1.0,100.0,45.0,1975.0,13.8,546000.0,2
3,1.0,138.0,45.0,1975.0,13.8,765000.0,0
3,2.0,143.0,45.0,1975.0,13.8,920000.0,0
5,3.0,233.0,42.0,1978.0,13.8,1025000.0,0
4,2.0,18.0,40.0,1980.0,13.8,895000.0,0
3,2.0,177.0,60.0,1960.0,13.8,820000.0,0
3,1.0,137.0,60.0,1960.0,13.8,870000.0,0
4,2.0,202.0,43.0,1977.0,13.8,1050000.0,0
3,1.0,124.0,50.0,1970.0,14.9,660000.0,0
3,2.0,100.0,50.0,1970.0,14.9,581000.0,0
3,1.0,129.0,50.0,1970.0,14.9,600000.0,0
3,2.0,129.0,5.0,2015.0,14.9,690000.0,0
3,1.0,90.0,70.0,1950.0,14.9,582000.0,0
3,1.0,104.0,60.0,1960.0,14.9,740000.0,0
3,2.0,163.0,18.0,2002.0,14.9,671000.0,0
3,1.0,103.0,60.0,1960.0,14.9,741000.0,0
3,2.0,260.0,50.0,1970.0,14.9,808000.0,0
3,1.0,95.0,60.0,1960.0,14.9,537000.0,2
3,2.0,131.0,70.0,1950.0,14.9,1040000.0,0
4,3.0,325.0,10.0,2010.0,14.9,1171000.0,0
2,1.0,114.0,60.0,1960.0,14.9,662000.0,0
3,1.0,153.0,60.0,1960.0,14.9,922000.0,0
3,2.0,147.0,60.0,1960.0,14.9,860500.0,0
3,1.0,97.0,50.0,1970.0,14.9,702000.0,0
3,1.0,96.0,20.0,2000.0,14.9,627500.0,0
2,1.0,98.0,50.0,1970.0,14.9,701000.0,0
3,1.0,111.0,54.0,1966.0,14.9,645000.0,0
3,3.0,195.0,20.0,2000.0,1.9,1260000.0,0
1,1.0,58.0,120.0,1900.0,1.9,443000.0,2
3,3.0,122.0,12.0,2008.0,1.9,1120000.0,1
4,2.0,160.0,70.0,1950.0,8.0,1400000.0,0
3,1.0,186.0,110.0,1910.0,8.0,1535000.0,0
3,2.0,252.0,14.0,2006.0,8.0,1800000.0,0
2,1.0,148.0,50.0,1970.0,8.0,1050000.0,0
4,3.0,196.0,130.0,1890.0,8.0,2910000.0,0
3,3.0,286.0,30.0,1990.0,8.0,2910000.0,0
3,2.0,174.0,30.0,1990.0,8.0,1200000.0,0
3,1.0,107.0,50.0,1970.0,8.0,1460000.0,0
3,2.0,200.0,23.0,1997.0,8.0,1200000.0,0
3,2.0,179.0,15.0,2005.0,8.0,1560000.0,0
3,2.0,215.0,24.0,1996.0,8.0,1575000.0,0
4,3.0,287.0,50.0,1970.0,8.0,1815000.0,0
3,2.0,93.0,50.0,1970.0,8.0,1470000.0,0
4,2.0,212.0,120.0,1900.0,8.0,2230000.0,0
3,2.0,180.0,10.0,2010.0,8.0,1460000.0,1
4,3.0,287.0,50.0,1970.0,8.0,1900000.0,0
3,2.0,185.0,50.0,1970.0,8.0,1010000.0,0
3,2.0,204.0,25.0,1995.0,8.0,1010000.0,0
4,2.0,160.0,90.0,1930.0,8.0,1805000.0,0
4,1.0,150.0,120.0,1900.0,8.0,1126000.0,0
3,2.0,194.0,18.0,2002.0,8.0,935000.0,1
4,2.0,285.0,9.0,2011.0,8.0,2050000.0,0
3,2.0,158.0,50.0,1970.0,8.0,975000.0,0
3,2.0,139.0,120.0,1900.0,8.0,1310000.0,0
3,2.0,148.0,50.0,1970.0,8.0,965000.0,1
3,1.0,85.0,110.0,1910.0,8.0,1210000.0,0
4,2.0,197.0,10.0,2010.0,8.0,1630000.0,0
3,2.0,139.0,110.0,1910.0,8.0,1482500.0,0
4,2.0,250.0,40.0,1980.0,8.0,1300000.0,0
4,1.0,257.0,140.0,1880.0,8.0,2255000.0,0
3,2.0,170.0,4.0,2016.0,8.0,1710000.0,0
4,3.0,278.0,15.0,2005.0,8.0,2440000.0,0
4,1.0,139.0,50.0,1970.0,8.9,881000.0,0
4,3.0,297.0,50.0,1970.0,8.9,1440000.0,0
1,1.0,46.0,50.0,1970.0,8.9,355000.0,2
3,1.0,126.0,100.0,1920.0,8.9,1225000.0,0
3,1.0,144.0,125.0,1895.0,5.1,2302000.0,0
2,1.0,75.0,80.0,1940.0,5.1,611000.0,2
3,1.0,112.0,120.0,1900.0,5.1,1370000.0,0
2,2.0,122.0,20.0,2000.0,5.1,1177000.0,0
2,1.0,96.0,50.0,1970.0,5.1,600000.0,2
2,1.0,101.0,120.0,1900.0,5.1,1350000.0,0
3,3.0,89.0,130.0,1890.0,5.1,1910000.0,0
4,3.0,237.0,30.0,1990.0,15.0,915000.0,0
3,2.0,173.0,45.0,1975.0,15.0,810000.0,0
3,2.0,154.0,45.0,1975.0,15.0,753000.0,0
3,2.0,140.0,50.0,1970.0,15.0,602500.0,0
3,1.0,117.0,42.0,1978.0,15.0,742000.0,0
4,2.0,150.0,23.0,1997.0,15.0,953000.0,0
3,1.0,129.0,50.0,1970.0,15.0,650000.0,0
3,2.0,156.0,29.0,1991.0,15.0,731000.0,0
3,1.0,115.0,60.0,1960.0,15.0,710000.0,0
3,2.0,232.0,26.0,1994.0,15.0,936000.0,0
3,1.0,122.0,42.0,1978.0,15.0,721000.0,0
3,2.0,147.0,80.0,1940.0,7.0,1000000.0,0
2,1.0,103.0,70.0,1950.0,7.0,890000.0,0
3,1.0,105.0,110.0,1910.0,7.0,1165000.0,0
4,2.0,233.0,10.0,2010.0,7.0,1550000.0,0
3,1.0,139.0,60.0,1960.0,7.0,770000.0,0
3,2.0,100.0,55.0,1965.0,7.0,871000.0,0
3,2.0,120.0,16.0,2004.0,7.0,780000.0,0
3,1.0,82.0,130.0,1890.0,7.0,770000.0,0
4,2.0,206.0,9.0,2011.0,7.0,1235000.0,0
2,1.0,105.0,110.0,1910.0,7.0,1000000.0,0
3,2.0,171.0,100.0,1920.0,7.0,1320000.0,0
3,2.0,129.0,110.0,1910.0,7.0,1100000.0,0
2,1.0,92.0,7.0,2013.0,7.0,782000.0,2
3,3.0,109.0,7.0,2013.0,7.0,910000.0,0
2,1.0,100.0,140.0,1880.0,7.0,856000.0,0
3,1.0,120.0,60.0,1960.0,7.0,670000.0,0
4,1.0,93.0,120.0,1900.0,7.0,706000.0,0
3,2.0,132.0,60.0,1960.0,7.0,1050000.0,0
4,2.0,171.0,105.0,1915.0,7.0,1320000.0,0
5,2.0,172.0,130.0,1890.0,7.0,1815000.0,0
2,1.0,79.0,17.0,2003.0,7.0,630000.0,0
4,1.0,167.0,52.0,1968.0,7.0,1870000.0,0
3,1.0,129.0,100.0,1920.0,7.0,1930000.0,0
3,2.0,152.0,4.0,2016.0,7.0,1040000.0,1
3,1.0,120.0,60.0,1960.0,7.0,796000.0,0
3,1.0,116.0,80.0,1940.0,7.0,1055000.0,0
3,1.0,84.0,140.0,1880.0,7.0,950000.0,0
4,2.0,157.0,120.0,1900.0,7.0,1200000.0,0
3,1.0,115.0,60.0,1960.0,7.0,1005000.0,0
4,2.0,175.0,120.0,1900.0,7.0,1340000.0,0
3,1.0,87.0,90.0,1930.0,7.0,865000.0,0
3,1.0,132.0,70.0,1950.0,7.0,781500.0,0
4,1.0,133.0,110.0,1910.0,7.0,1401000.0,0
2,2.0,121.0,20.0,2000.0,7.0,630000.0,0
5,3.0,244.0,70.0,1950.0,7.0,1137500.0,0
4,1.0,96.0,110.0,1910.0,7.0,1158000.0,0
3,2.0,173.0,14.0,2006.0,7.0,955000.0,0
3,1.0,104.0,80.0,1940.0,7.0,1081000.0,0
3,1.0,128.0,80.0,1940.0,7.0,725000.0,0
2,1.0,80.0,100.0,1920.0,7.0,767000.0,0
3,2.0,211.0,4.0,2016.0,7.0,1450000.0,0
3,3.0,172.0,80.0,1940.0,7.0,1430000.0,0
3,1.0,128.0,110.0,1910.0,7.0,1275000.0,0
4,2.0,178.0,130.0,1890.0,7.0,1606000.0,0
2,1.0,114.0,70.0,1950.0,7.0,780000.0,0
3,1.0,119.0,70.0,1950.0,7.0,670000.0,0
3,2.0,144.0,110.0,1910.0,7.0,1380000.0,0
4,2.0,160.0,110.0,1910.0,7.0,1520000.0,0
5,2.0,213.0,90.0,1930.0,7.0,1287000.0,0
3,2.0,150.0,13.0,2007.0,7.0,800000.0,1
3,1.0,119.0,120.0,1900.0,7.0,1460000.0,0
3,1.0,127.0,50.0,1970.0,7.0,840000.0,0
3,1.0,100.0,50.0,1970.0,7.0,900500.0,0
3,2.0,146.0,13.0,2007.0,7.0,940000.0,0
4,3.0,157.0,70.0,1950.0,9.1,1646000.0,0
2,1.0,71.0,20.0,2000.0,9.1,470000.0,2
4,2.0,204.0,25.0,1995.0,9.1,1346000.0,0
3,2.0,149.0,15.0,2005.0,9.1,935000.0,1
4,4.0,375.0,10.0,2010.0,9.1,3900000.0,0
4,2.0,35.0,10.0,2010.0,9.1,1150000.0,0
1,2.0,136.0,55.0,1965.0,9.1,1720000.0,0
2,1.0,131.0,40.0,1980.0,9.1,1705000.0,0
3,1.0,115.0,70.0,1950.0,9.1,1190000.0,0
5,3.0,247.0,95.0,1925.0,9.1,1740000.0,0
4,2.0,35.0,10.0,2010.0,9.1,1200000.0,0
3,1.0,111.0,24.0,1996.0,9.1,726000.0,2
3,3.0,205.0,4.0,2016.0,9.1,1300000.0,1
4,2.0,180.0,60.0,1960.0,9.1,1350000.0,0
3,1.0,93.0,65.0,1955.0,9.5,773000.0,0
3,1.0,109.0,70.0,1950.0,9.5,645000.0,0
3,2.0,145.0,8.0,2012.0,9.5,720000.0,0
3,1.0,93.0,70.0,1950.0,9.5,625000.0,0
3,1.0,144.0,70.0,1950.0,4.5,1310000.0,0
3,1.0,116.0,25.0,1995.0,4.5,940000.0,1
3,1.0,130.0,100.0,1920.0,4.5,1495000.0,0
4,2.0,191.0,80.0,1940.0,4.5,1550000.0,0
4,1.0,204.0,130.0,1890.0,4.5,1815000.0,0
4,2.0,145.0,130.0,1890.0,4.5,1625000.0,0
2,1.0,55.0,8.0,2012.0,4.5,435000.0,2
2,1.0,101.0,130.0,1890.0,4.5,1080000.0,0
3,3.0,207.0,13.0,2007.0,4.5,1574000.0,0
3,2.0,118.0,100.0,1920.0,4.5,1679000.0,0
3,1.0,116.0,100.0,1920.0,4.5,825000.0,0
3,1.0,122.0,120.0,1900.0,4.5,1050000.0,0
3,1.0,113.0,100.0,1920.0,4.5,1600000.0,0
3,2.0,135.0,80.0,1940.0,4.5,1325000.0,0
3,1.0,113.0,90.0,1930.0,4.5,1335000.0,0
2,1.0,119.0,110.0,1910.0,3.5,1231010.0,0
2,1.0,94.0,120.0,1900.0,3.5,881000.0,0
2,1.0,77.0,120.0,1900.0,3.5,1202500.0,0
3,1.0,102.0,130.0,1890.0,3.5,1435000.0,0
2,1.0,71.0,130.0,1890.0,1.8,720000.0,0
2,1.0,60.0,140.0,1880.0,1.8,1010000.0,0
2,1.0,81.0,130.0,1890.0,1.8,1170000.0,0
4,1.0,139.0,130.0,1890.0,1.8,1616000.0,0
2,1.0,92.0,130.0,1890.0,1.8,1117000.0,0
4,2.0,335.0,7.0,2013.0,9.8,1422000.0,0
4,2.0,201.0,70.0,1950.0,9.8,1345000.0,0
3,1.0,105.0,80.0,1940.0,9.8,787500.0,0
4,2.0,160.0,25.0,1995.0,9.8,652500.0,1
5,2.0,184.0,70.0,1950.0,9.8,1300000.0,0
7,2.0,316.0,50.0,1970.0,9.8,1300000.0,0
3,2.0,223.0,9.0,2011.0,9.8,970000.0,1
3,1.0,192.0,70.0,1950.0,9.8,1115000.0,0
3,1.0,136.0,50.0,1970.0,12.4,670000.0,0
2,1.0,79.0,50.0,1970.0,12.4,333000.0,2
3,2.0,138.0,10.0,2010.0,12.4,455000.0,1
2,1.0,100.0,30.0,1990.0,12.4,378000.0,0
3,1.0,103.0,60.0,1960.0,12.4,585000.0,0
3,1.0,112.0,70.0,1950.0,12.4,615000.0,0
3,1.0,101.0,60.0,1960.0,12.4,526000.0,0
3,1.0,94.0,60.0,1960.0,12.4,540000.0,0
4,2.0,164.0,30.0,1990.0,12.4,540000.0,0
3,1.0,88.0,60.0,1960.0,12.4,625000.0,0
3,2.0,153.0,50.0,1970.0,12.4,681000.0,0
3,1.0,97.0,70.0,1950.0,12.4,640000.0,0
3,2.0,115.0,80.0,1940.0,12.4,783000.0,0
4,2.0,116.0,70.0,1950.0,12.4,635000.0,0
2,1.0,114.0,50.0,1970.0,12.4,619000.0,0
3,1.0,112.0,50.0,1970.0,12.4,460000.0,1
3,6.0,103.0,60.0,1960.0,12.4,751000.0,0
3,1.0,120.0,55.0,1965.0,12.4,609000.0,0
3,1.0,97.0,70.0,1950.0,12.4,650000.0,0
4,2.0,219.0,50.0,1970.0,12.4,750000.0,0
3,1.0,103.0,60.0,1960.0,12.4,527000.0,0
3,1.0,107.0,60.0,1960.0,12.4,515000.0,0
3,1.0,114.0,60.0,1960.0,12.4,617000.0,0
4,2.0,120.0,60.0,1960.0,12.4,540000.0,2
3,2.0,133.0,8.0,2012.0,12.4,631000.0,0
3,1.0,135.0,55.0,1965.0,12.4,640000.0,0
2,1.0,109.0,60.0,1960.0,12.4,575000.0,0
4,2.0,136.0,15.0,2005.0,12.4,562000.0,0
3,1.0,190.0,50.0,1970.0,12.4,620000.0,0
3,1.0,113.0,60.0,1960.0,12.4,652500.0,0
4,2.0,338.0,5.0,2015.0,12.4,1010000.0,0
3,1.0,107.0,9.0,2011.0,12.4,492000.0,1
3,2.0,91.0,20.0,2000.0,12.4,422500.0,2
3,2.0,120.0,70.0,1950.0,7.5,1865000.0,0
5,3.0,203.0,100.0,1920.0,7.5,1700000.0,0
3,2.0,176.0,105.0,1915.0,7.5,1450000.0,0
4,2.0,232.0,113.0,1907.0,7.5,3100000.0,0
3,2.0,228.0,40.0,1980.0,7.5,1700000.0,0
2,1.0,102.0,85.0,1935.0,7.5,1585000.0,0
3,2.0,107.0,45.0,1975.0,7.5,935000.0,2
4,1.0,171.0,80.0,1940.0,7.5,2800000.0,0
5,2.0,319.0,118.0,1902.0,7.5,2250000.0,0
4,2.0,166.0,120.0,1900.0,7.5,2381000.0,0
4,3.0,241.0,18.0,2002.0,7.5,1738000.0,1
3,1.0,130.0,110.0,1910.0,7.5,1420000.0,0
2,1.0,70.0,120.0,1900.0,7.5,1335000.0,0
3,2.0,120.0,70.0,1950.0,7.5,1825000.0,0
2,1.0,99.0,51.0,1969.0,7.5,840000.0,2
5,2.0,360.0,20.0,2000.0,7.5,3500000.0,0
3,2.0,162.0,130.0,1890.0,7.5,1320000.0,0
3,1.0,173.0,140.0,1880.0,7.5,1890000.0,0
4,2.0,172.0,115.0,1905.0,7.5,2450000.0,0
3,2.0,181.0,10.0,2010.0,7.5,1590000.0,1
4,3.0,316.0,65.0,1955.0,7.5,2450000.0,0
2,1.0,90.0,60.0,1960.0,7.5,706000.0,2
5,3.0,240.0,95.0,1925.0,7.5,2500000.0,0
4,2.0,220.0,120.0,1900.0,7.5,2350000.0,0
2,1.0,113.0,80.0,1940.0,7.5,1385000.0,0
2,1.0,69.0,50.0,1970.0,7.5,655250.0,2
6,2.0,198.0,120.0,1900.0,7.5,1666000.0,0
1,1.0,58.0,70.0,1950.0,7.5,430000.0,2
3,1.0,115.0,120.0,1900.0,7.5,1650000.0,0
1,1.0,44.0,50.0,1970.0,7.5,371000.0,2
3,2.0,115.0,130.0,1890.0,7.5,1625000.0,0
3,1.0,120.0,30.0,1990.0,7.5,975000.0,0
2,1.0,69.0,48.0,1972.0,10.6,546500.0,2
3,1.0,136.0,60.0,1960.0,10.6,1220000.0,0
3,1.0,123.0,30.0,1990.0,10.6,550000.0,1
2,1.0,110.0,47.0,1973.0,10.6,705000.0,1
2,1.0,89.0,40.0,1980.0,10.6,490000.0,0
3,1.0,190.0,70.0,1950.0,10.6,1110000.0,0
2,1.0,97.0,48.0,1972.0,10.6,540000.0,2
3,1.0,140.0,65.0,1955.0,10.6,750000.0,0
5,2.0,222.0,80.0,1940.0,10.6,1401000.0,0
3,2.0,3.0,50.0,1970.0,10.6,655000.0,0
3,1.0,159.0,70.0,1950.0,10.6,1195000.0,0
2,1.0,88.0,10.0,2010.0,10.6,690000.0,1
3,1.0,115.0,55.0,1965.0,10.6,1375000.0,0
3,1.0,109.0,68.0,1952.0,10.6,1400000.0,0
2,1.0,68.0,46.0,1974.0,10.6,475000.0,2
3,3.0,357.0,3.0,2017.0,10.6,1030000.0,0
5,4.0,405.0,69.0,1951.0,9.0,3850000.0,0
3,1.0,117.0,70.0,1950.0,9.0,1605000.0,0
2,1.0,65.0,60.0,1960.0,9.0,470000.0,2
4,3.0,249.0,60.0,1960.0,9.0,1740000.0,0
4,2.0,315.0,70.0,1950.0,9.0,1660000.0,0
4,2.0,247.0,85.0,1935.0,9.0,2200000.0,0
4,3.0,318.0,45.0,1975.0,9.0,1875000.0,0
5,3.0,250.0,65.0,1955.0,9.0,1797000.0,0
3,2.0,165.0,8.0,2012.0,9.0,1050000.0,1
3,1.0,121.0,65.0,1955.0,14.5,551000.0,0
3,1.0,110.0,70.0,1950.0,14.5,350000.0,0
3,1.0,90.0,45.0,1975.0,14.5,425000.0,0
3,1.0,173.0,60.0,1960.0,14.5,600000.0,0
3,1.0,92.0,60.0,1960.0,14.5,460000.0,0
3,1.0,93.0,54.0,1966.0,14.5,611000.0,0
3,1.0,92.0,55.0,1965.0,14.5,495000.0,0
2,1.0,88.0,60.0,1960.0,14.5,472500.0,0
3,2.0,110.0,16.0,2004.0,12.4,480000.0,2
3,1.0,165.0,60.0,1960.0,12.4,980000.0,0
4,1.0,120.0,50.0,1970.0,12.4,610000.0,0
3,2.0,153.0,50.0,1970.0,12.4,607500.0,0
2,2.0,179.0,9.0,2011.0,7.8,677200.0,0
3,2.0,123.0,105.0,1915.0,7.8,1155000.0,0
3,1.0,105.0,80.0,1940.0,7.8,817000.0,0
3,2.0,145.0,100.0,1920.0,7.8,1035000.0,0
2,1.0,89.0,105.0,1915.0,7.8,677500.0,0
3,1.0,114.0,70.0,1950.0,7.8,760000.0,0
1,1.0,107.0,50.0,1970.0,7.8,750000.0,0
2,1.0,74.0,12.0,2008.0,7.8,440000.0,2
2,1.0,219.0,130.0,1890.0,7.8,685000.0,0
3,2.0,132.0,105.0,1915.0,7.8,1340000.0,0
4,2.0,4.0,72.0,1948.0,7.8,925000.0,0
4,2.0,172.0,110.0,1910.0,7.8,1275000.0,0
3,1.0,100.0,100.0,1920.0,7.8,925000.0,0
4,2.0,109.0,100.0,1920.0,7.8,1336000.0,0
4,3.0,160.0,30.0,1990.0,12.1,1100000.0,1
3,2.0,172.0,20.0,2000.0,12.1,1160000.0,1
3,1.0,107.0,95.0,1925.0,12.1,820000.0,0
2,1.0,89.0,40.0,1980.0,12.1,740000.0,2
3,2.0,109.0,45.0,1975.0,12.1,975000.0,2
3,1.0,130.0,63.0,1957.0,12.1,1060000.0,0
2,1.0,94.0,45.0,1975.0,12.1,680000.0,2
3,1.0,163.0,60.0,1960.0,12.1,1430000.0,0
3,2.0,168.0,66.0,1954.0,12.1,1370000.0,0
2,2.0,72.0,7.0,2013.0,12.1,605000.0,2
4,2.0,167.0,100.0,1920.0,12.1,1610000.0,0
5,2.0,223.0,60.0,1960.0,12.1,1300000.0,0
3,1.0,104.0,45.0,1975.0,12.1,835000.0,2
2,2.0,125.0,16.0,2004.0,12.1,861500.0,0
2,2.0,70.0,7.0,2013.0,12.1,500000.0,2
4,2.0,178.0,65.0,1955.0,12.1,1400000.0,0
2,1.0,92.0,60.0,1960.0,12.1,603000.0,2
3,2.0,169.0,70.0,1950.0,12.1,1100000.0,0
3,2.0,138.0,60.0,1960.0,12.1,1090000.0,0
4,2.0,267.0,17.0,2003.0,12.1,1800000.0,0
2,1.0,110.0,40.0,1980.0,12.1,745500.0,1
3,2.0,150.0,70.0,1950.0,11.8,1401000.0,0
4,1.0,235.0,35.0,1985.0,11.8,2250000.0,0
4,2.0,226.0,98.0,1922.0,11.8,1715000.0,0
4,2.0,162.0,100.0,1920.0,11.8,1918000.0,0
3,1.0,91.0,30.0,1990.0,11.8,900000.0,2
3,2.0,142.0,70.0,1950.0,11.8,1770000.0,0
3,2.0,188.0,20.0,2000.0,11.8,1250000.0,1
2,1.0,90.0,24.0,1996.0,11.8,810000.0,0
